kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
10797460,K00752.01,Kepler-227 b,19h27m44.22s,+48d08m29.9s,CANDIDATE,CONFIRMED,9.48803146,2.95e-05,-2.95e-05,170.53845,0.00238,-0.00238,653.6,21.5,-21.5,3.0917,0.0772,-0.0772,,,,0.873,0.0014,-0.612,85.94,,,0.0893,,,0,,,,,,0.027258,0.000372,-0.003696,12.73,6,-6,3.1,1.38,-0.34,881.0,,,5850.00,169.00,-198.00,4.426,0.068,-0.296,,,,1.0400,0.4650,-0.1140,1.0510,0.2110,-0.1240,,,,stellar_q1_q16,Active,2014-12-04
10797460,K00752.02,Kepler-227 c,19h27m44.22s,+48d08m29.9s,CANDIDATE,CONFIRMED,54.418464,0.0002686,-0.0002686,162.51026,0.00397,-0.00397,903.7,38.8,-38.8,4.401,0.116,-0.116,,,,0.0375,0.4111,-0.0375,89.95,,,0.286,,,0,,,,,,0.027295,0.001124,-0.000619,96.99,6.2,-6.2,3.1,1.39,-0.34,492.0,,,5850.00,169.00,-198.00,4.426,0.068,-0.296,,,,1.0400,0.4650,-0.1140,1.0510,0.2110,-0.1240,,,,stellar_q1_q16,Active,2014-12-04
10811496,K00753.01,,19h48m01.16s,+48d08m02.9s,CANDIDATE,CANDIDATE,19.899139805,5.92e-06,-5.92e-06,175.850425,0.00023,-0.00023,11662.1,79.8,-79.8,1.7896,0.0139,-0.0139,,,,37.4296,14.27,-4.785,80.79,,,0.1419,,,0,,,,,,36.527225,14.27341,-4.717459,232.8,76.6,-76.6,3462.25,1268,-259.3,639.0,,,5853.00,165.00,-171.00,4.544,0.028,-0.265,,,,0.8680,0.3180,-0.0650,0.9610,0.0970,-0.1080,,,,stellar_q1_q16,Active,2014-12-04
10848459,K00754.01,,19h02m08.31s,+48d17m06.8s,FALSE POSITIVE,FALSE POSITIVE,1.736952479,2.33e-07,-2.33e-07,170.307583,0.000104,-0.000104,8706.7,19.3,-19.3,2.4109,0.00583,-0.00583,,,,1.2717,0.1058,-0.0885,67.61,,,0.0266,,,0,,,,,,0.388202,0.098842,-0.078736,3.332,0.177,-0.177,34.04,15.43,-2.88,1404.0,,,5795.00,174.00,-144.00,4.546,0.045,-0.292,,,,0.8030,0.3640,-0.0680,0.8270,0.1070,-0.0660,,,,stellar_q1_q16,Active,2014-12-04
10854555,K00755.01,,19h15m01.17s,+48d13m34.3s,CANDIDATE,CANDIDATE,2.525593315,3.665e-06,-3.665e-06,171.59513,0.0011,-0.0011,666.3,18.1,-18.1,1.5882,0.0395,-0.0395,,,,0.183,0.2339,-0.1829,89.38,,,0.0374,,,0,,,,,,0.023694,0.000552,-0.000525,12.25,1.2,-1.2,2.71,1.34,-0.27,1407.0,,,6031.00,151.00,-207.00,4.438,0.053,-0.317,,,,1.0460,0.5180,-0.1030,1.0950,0.2300,-0.1380,,,,stellar_q1_q16,Active,2014-12-04
10872983,K00756.01,Kepler-228 d,19h45m08.67s,+48d13m28.8s,CANDIDATE,CONFIRMED,11.09431923,2.137e-05,-2.137e-05,171.20202,0.00147,-0.00147,1690.4,28,-28,4.5483,0.0551,-0.0551,,,,0.2619,0.1378,-0.2618,89.38,,,0.0992,,,0,,,,,,0.037849,0.000566,-0.000651,18.72,2.9,-2.9,4.02,1.71,-0.37,835.0,,,6046.00,163.00,-217.00,4.486,0.045,-0.302,,,,0.9720,0.4140,-0.0900,1.0530,0.1840,-0.1350,,,,stellar_q1_q16,Active,2014-12-04
10872983,K00756.02,Kepler-228 c,19h45m08.67s,+48d13m28.8s,CANDIDATE,CONFIRMED,4.13443005,1.061e-05,-1.061e-05,172.98008,0.00194,-0.00194,789.4,20.8,-20.8,3.1797,0.0587,-0.0587,,,,0.7964,0.0159,-0.5741,83.08,,,0.0514,,,0,,,,,,0.028445,0.001329,-0.002711,6.52,2.9,-2.9,3.02,1.29,-0.28,1160.0,,,6046.00,163.00,-217.00,4.486,0.045,-0.302,,,,0.9720,0.4140,-0.0900,1.0530,0.1840,-0.1350,,,,stellar_q1_q16,Active,2014-12-04
10872983,K00756.03,Kepler-228 b,19h45m08.67s,+48d13m28.8s,CANDIDATE,CONFIRMED,2.56659092,1.598e-05,-1.598e-05,179.55528,0.00421,-0.00421,254.8,19,-19,2.388,0.14,-0.14,,,,0.2281,0.2096,-0.2281,88.24,,,0.0374,,,0,,,,,,0.014685,0.000696,-0.000662,8.14,1.2,-1.2,1.56,0.66,-0.15,1360.0,,,6046.00,163.00,-217.00,4.486,0.045,-0.302,,,,0.9720,0.4140,-0.0900,1.0530,0.1840,-0.1350,,,,stellar_q1_q16,Active,2014-12-04
6721123,K00114.01,,19h55m27.44s,+42d09m05.6s,FALSE POSITIVE,FALSE POSITIVE,7.36178044,1.589e-05,-1.589e-05,132.25033,0.00176,-0.00176,323.3,5.3,-5.3,5.0378,0.0899,-0.0899,,,,1.1464,0.5415,-0.0713,63.6,,,0.082,,,0,,,,,,0.165222,0.593339,-0.032042,2.6,1.1,-1.1,35.33,7.88,-6.86,1342.0,,,6227.00,109.00,-119.00,3.986,0.135,-0.136,,,,1.9580,0.4370,-0.3800,1.3580,0.1420,-0.1810,,,,stellar_q1_q16,Active,2014-12-04
10910878,K00757.01,Kepler-229 c,19h07m59.88s,+48d22m32.8s,CANDIDATE,CONFIRMED,16.06862959,1.16e-05,-1.16e-05,173.622536,0.000553,-0.000553,5317.1,39.2,-39.2,3.5458,0.0237,-0.0237,,,,0.0419,0.2429,-0.0419,89.95,,,0.1165,,,0,,,,,,0.065087,0.000798,-0.0004,36.85,0.608,-0.608,5.27,0.89,-0.39,571.0,,,5126.00,160.00,-138.00,4.609,0.027,-0.106,,,,0.7420,0.1250,-0.0550,0.8270,0.0760,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
